RESP_ID,REGION,RATE_GEN_ART,RATE_GEN_FOOD,RATE_GEN_STORE,RATE_GEN_SIGN,RATE_GEN_WALKWAYS,RATE_GEN_SCREENS,RATE_GEN_INFODOWN,RATE_GEN_INFOUP,RATE_GEN_WIFI,RATE_GEN_ROADS,RATE_GEN_PARK,RATE_GEN_AIRTRAIN,RATE_GEN_LTPARK,RATE_GEN_RENTAL,RATE_GEN_ALL,RATE_CLEAN_BOARDING,RATE_CLEAN_AIRTRAIN,RATE_CLEAN_RENTAL,RATE_CLEAN_FOOD,RATE_CLEAN_RESTROOM,RATE_CLEAN_ALL,RATE_SAFETY,RATE_PRECHK,RATE_GETEXP,RATE_FIND_WAY,RATE_PASS_TSA,YEAR
2162,6,3,3,2,5,6,4,4,6,5,5,6,6,6,6,4,5,6,6,6,6,5,5,,4,5,5,2014
2163,6,4,3,3,4,4,4,4,4,6,2,6,4,6,4,4,4,4,3,3,3,3,4,,4,4,4,2014
2164,6,3,2,2,4,3,3,3,3,6,4,6,6,6,6,3,4,6,6,3,3,4,3,,4,4,4,2014
2165,6,6,4,6,4,4,3,6,6,5,6,6,6,6,6,4,4,6,6,4,4,4,4,0.0,4,4,4,2014
2166,6,3,3,3,5,4,4,6,6,4,4,2,3,2,4,4,3,3,4,3,4,3,3,,5,5,5,2014
2167,6,5,5,6,5,5,5,6,6,6,5,3,5,6,6,5,5,5,5,5,5,5,5,,5,5,5,2014
2168,6,6,6,3,4,4,6,6,6,2,6,6,6,6,6,4,4,6,6,6,4,4,4,,5,5,5,2014
2169,6,6,5,5,5,6,5,6,6,5,6,6,6,6,6,4,5,6,6,5,6,5,5,,3,3,4,2014
2170,1,5,4,4,4,4,4,3,3,5,4,3,4,2,3,Blank,5,5,4,5,5,5,4,,5,5,5,2014
2171,1,3,4,3,4,4,4,4,4,2,4,4,4,4,6,4,5,5,5,5,5,5,4,5.0,3,5,5,2014
2172,1,6,6,6,4,4,4,4,4,4,4,4,4,6,6,4,5,6,6,6,5,5,5,,5,5,6,2014
2173,1,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,5,,3,4,4,2014
2174,1,0,3,3,4,3,4,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,5,,4,4,4,2014
2175,1,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,,5,6,6,2014
2176,1,4,4,4,4,4,0,6,6,5,4,4,4,4,4,4,5,5,5,5,5,5,5,,5,5,5,2014
2177,1,0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,Blank,5,0,0,0,4,0,4,,3,4,2,2014
2178,1,3,3,3,3,3,3,3,3,6,4,6,6,3,6,4,5,6,6,5,5,5,5,,4,4,4,2014
2179,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,5,6,6,6,5,5,5,,3,4,4,2014
2180,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Blank,5,0,0,5,0,5,5,,0,0,0,2014
2181,1,0,1,1,5,5,0,0,0,2,0,0,0,0,4,4,5,5,5,6,5,5,3,5.0,4,5,5,2014
2182,1,4,4,4,3,3,3,6,6,4,3,4,4,3,4,4,4,4,4,4,4,4,4,5.0,4,4,4,2014
2183,1,6,6,6,4,4,4,4,4,6,6,6,6,6,6,5,4,6,6,6,6,6,5,,0,5,4,2014
2184,1,3,4,4,4,4,4,3,3,2,6,6,4,6,6,4,4,4,6,4,4,4,4,,4,4,3,2014
2185,1,6,5,5,5,5,5,6,6,1,5,6,6,6,6,5,5,6,6,5,5,5,5,,4,5,5,2014
2186,1,4,4,5,5,5,5,5,4,1,4,4,3,4,4,5,5,5,4,5,5,5,5,,5,5,5,2014
2187,1,0,4,4,5,5,5,5,5,5,5,4,4,6,6,5,5,4,4,4,4,5,4,,5,5,4,2014
2188,1,6,4,4,5,6,5,6,6,6,5,6,6,6,6,5,5,6,6,5,4,4,5,,3,5,5,2014
2189,1,4,3,3,4,3,4,6,6,6,5,6,6,6,6,4,4,6,6,3,3,4,4,6.0,4,5,5,2014
2190,1,4,4,4,4,4,4,6,6,4,3,3,4,4,6,4,4,4,4,4,4,4,4,,1,5,5,2014
2191,1,6,4,6,4,3,3,6,6,2,4,1,3,6,6,Blank,4,4,6,4,4,4,4,,3,4,3,2014
2192,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,,3,5,5,2014
2193,1,4,4,3,4,5,5,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,5,,4,5,4,2014
2194,1,5,5,5,5,6,5,6,6,5,6,6,5,6,6,5,5,5,5,5,5,5,5,6.0,4,5,5,2014
2195,1,6,5,5,5,5,5,5,5,5,5,4,5,6,6,5,5,5,6,5,5,5,5,,5,5,5,2014
2196,1,5,5,5,5,5,4,0,4,2,5,6,6,6,6,5,5,6,6,6,5,5,5,5.0,5,5,5,2014
2197,1,6,3,3,3,3,4,3,3,3,2,3,5,6,3,4,5,4,3,3,3,4,4,,3,4,4,2014
2198,1,6,4,5,5,5,4,5,5,6,3,4,5,4,4,5,4,4,4,4,5,5,4,5.0,4,5,5,2014
2199,1,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,0.0,2,5,5,2014
2200,1,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,6,5,5,5,4,5.0,5,5,5,2014
2201,1,5,4,6,3,4,3,6,6,6,6,6,6,6,6,4,0,0,0,0,0,0,5,,5,5,5,2014
2202,1,3,4,3,5,5,4,3,3,6,3,2,4,6,6,4,5,4,6,4,5,4,5,5.0,3,4,5,2014
2203,1,4,4,4,5,4,0,6,6,3,5,0,0,0,0,5,5,0,0,0,5,5,5,,5,5,5,2014
2204,1,5,1,1,5,5,5,5,5,5,5,5,6,6,6,5,5,6,6,6,6,5,5,,5,5,5,2014
2205,1,5,3,4,4,4,4,4,4,4,4,4,6,4,4,4,5,6,5,5,5,5,3,4.0,3,5,3,2014
2206,1,3,4,4,4,4,4,6,6,5,4,6,4,6,4,4,3,3,3,3,4,3,5,,5,4,5,2014
2207,1,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,6,4,4,4,5,,1,3,5,2014
2208,1,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,4,4,4,4,4,4,4,2.0,4,4,4,2014
2209,1,3,2,2,3,3,3,3,3,6,3,3,4,6,3,3,3,3,3,3,3,3,5,,3,3,4,2014
2210,6,6,6,4,4,4,5,6,6,6,6,6,6,6,6,5,4,6,6,6,4,4,5,,0,5,6,2014
2211,6,6,3,0,4,4,5,5,5,4,6,6,6,6,6,4,4,6,6,4,4,4,4,,0,4,6,2014
2212,6,4,6,3,4,3,5,3,6,3,5,6,4,6,6,4,5,5,6,6,4,4,5,,5,5,5,2014
2213,6,4,3,3,5,5,5,6,6,6,6,6,3,3,6,4,4,4,6,4,3,4,5,,4,5,5,2014
2214,6,4,4,4,4,4,4,4,4,5,6,3,6,6,6,4,5,6,6,5,5,5,5,0.0,5,5,5,2014
2215,6,4,4,6,3,4,3,6,6,4,3,4,4,6,3,3,3,4,3,4,4,4,5,,4,4,6,2014
2216,6,6,6,3,4,3,5,3,3,5,6,6,4,6,6,4,5,5,6,6,3,4,4,,4,5,5,2014
2217,6,6,3,6,3,3,3,3,3,6,6,6,4,6,6,4,4,4,6,4,5,4,3,,6,6,5,2014
2218,6,4,4,5,5,5,5,4,3,5,5,5,6,5,6,4,5,5,5,5,5,5,5,4.0,5,5,5,2014
2219,6,3,2,4,5,4,4,3,4,5,5,6,6,6,6,4,5,6,6,4,5,5,5,,4,3,4,2014
2220,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,5,5,5,,0,5,0,2014
2221,1,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,4,6,6,5,5,4,5,,5,5,5,2014
2222,1,6,4,3,4,4,4,6,6,6,6,6,6,6,6,4,4,6,6,3,3,4,3,,4,5,6,2014
2223,1,6,6,6,3,5,4,6,6,6,6,6,6,6,6,4,4,6,6,4,5,4,3,5.0,6,5,6,2014
2224,1,4,3,3,4,4,4,4,4,1,4,6,4,6,4,4,5,5,5,5,5,5,5,5.0,4,4,5,2014
2225,1,5,3,3,4,3,4,6,6,2,3,3,6,6,6,4,5,6,6,5,5,5,3,,3,4,2,2014
2226,1,5,5,3,5,3,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,5,2014
2227,1,3,4,4,5,5,4,6,6,6,6,6,4,6,6,5,4,4,6,5,4,3,5,4.0,4,5,5,2014
2228,1,4,5,6,5,0,5,5,5,6,4,5,5,5,6,4,5,5,6,5,5,5,4,5.0,4,5,5,2014
2229,1,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,,5,5,5,2014
2230,1,4,4,3,4,4,4,6,6,2,3,3,4,3,6,4,4,4,6,4,3,4,4,,5,3,4,2014
2231,1,4,4,4,4,4,5,6,6,6,4,6,4,6,4,4,5,4,3,6,2,4,5,,4,4,4,2014
2232,1,5,6,5,4,6,5,6,6,4,6,6,6,6,6,5,3,6,6,6,6,4,5,,4,4,5,2014
2233,1,3,3,4,2,4,4,4,4,3,6,6,2,6,1,4,5,6,6,5,5,5,5,5.0,4,5,5,2014
2234,1,4,4,4,4,4,4,6,6,6,4,6,5,6,6,4,5,5,6,4,5,5,5,4.0,5,5,5,2014
2235,1,5,4,6,4,3,4,6,6,6,5,6,6,6,6,4,5,6,6,5,5,5,5,,0,5,3,2014
2236,1,5,3,3,3,3,3,6,6,5,5,3,4,6,4,4,4,4,4,4,5,4,5,5.0,0,5,5,2014
2237,1,3,2,3,5,4,4,5,5,5,4,4,3,3,4,5,5,4,4,2,4,4,5,,6,5,4,2014
2238,1,6,4,6,5,4,3,6,6,2,6,6,6,6,6,3,4,6,6,4,4,4,5,,5,4,4,2014
2239,1,5,2,2,3,3,2,6,6,3,6,6,6,6,6,3,3,0,0,2,3,3,5,,6,3,6,2014
2240,1,6,6,6,5,6,5,5,6,5,5,6,6,6,6,5,5,6,6,6,5,5,5,,5,5,5,2014
2241,1,6,4,4,5,5,5,5,5,6,6,6,6,6,6,4,5,6,6,4,4,4,5,,0,4,0,2014
2242,1,4,4,4,4,4,4,0,0,5,6,6,6,6,6,4,4,6,6,3,3,4,5,,4,3,3,2014
2243,1,4,3,3,5,5,5,6,6,4,6,6,6,6,6,5,5,6,6,3,5,4,5,,0,5,6,2014
2244,1,5,4,4,5,5,5,4,4,3,0,0,0,0,0,5,5,0,0,5,5,5,5,,5,5,5,2014
2245,1,4,4,4,5,5,5,5,5,5,6,6,6,6,6,4,5,6,6,4,4,4,1,,0,5,4,2014
2246,1,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,4,4,4,4,4,4,5,,0,3,3,2014
2247,1,4,6,6,5,6,4,6,6,5,6,6,6,6,6,5,5,5,5,5,5,5,5,4.0,4,5,6,2014
2248,1,4,4,4,4,4,5,4,4,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0.0,0,5,5,2014
2249,1,6,3,6,3,6,3,6,6,2,6,6,6,6,6,3,4,0,0,4,5,4,4,0.0,6,5,6,2014
2250,1,5,5,5,5,5,5,0,0,6,0,0,0,0,0,Blank,5,0,0,5,5,5,4,,6,5,0,2014
2251,1,6,5,0,4,5,0,6,5,5,6,6,6,6,6,4,5,6,6,5,6,5,4,,3,4,6,2014
2252,1,3,4,4,4,5,4,6,6,5,6,6,6,6,6,4,5,6,6,4,4,4,5,,6,4,6,2014
2253,1,3,6,4,4,4,3,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,3,0.0,6,6,6,2014
2254,1,6,6,6,5,5,5,6,6,5,5,6,5,6,1,Blank,0,4,0,0,0,0,5,4.0,0,1,5,2014
2255,1,5,5,5,3,5,0,0,0,0,0,0,0,0,0,4,4,4,6,4,3,4,5,,5,5,5,2014
2256,1,6,6,4,4,4,4,6,6,6,3,6,0,2,3,3,3,3,0,4,0,0,4,0.0,4,4,5,2014
2257,1,0,3,4,4,6,3,6,6,4,6,6,6,6,6,3,4,6,6,4,3,4,4,,3,4,4,2014
2258,1,3,3,4,4,4,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,3,2014
2259,1,3,3,3,3,3,3,3,3,5,2,6,4,6,3,3,3,3,3,3,2,3,4,,4,4,4,2014
2260,1,3,2,3,4,5,4,6,6,3,3,6,6,6,2,3,4,6,4,4,4,4,5,,5,5,5,2014
2261,1,4,3,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,0,5.0,3,4,3,2014
2262,1,4,4,4,4,4,4,6,6,4,0,6,4,6,4,Blank,5,0,0,3,4,5,5,,5,5,5,2014
2263,1,4,3,3,3,3,4,2,3,3,3,4,4,6,6,4,5,5,5,5,5,5,5,,4,5,3,2014
2264,1,6,2,3,2,6,4,6,6,5,4,6,6,6,6,4,4,6,6,6,4,4,4,5.0,4,5,5,2014
2265,1,3,4,3,4,4,4,3,3,4,4,6,6,6,6,4,3,3,3,3,3,3,4,,5,4,5,2014
2266,1,3,3,3,1,6,6,6,6,1,6,6,6,6,6,3,5,6,6,4,3,4,4,,5,3,2,2014
2267,1,2,2,2,2,4,4,6,6,6,6,6,4,6,6,3,3,5,6,3,3,3,3,5.0,2,2,5,2014
2268,6,6,3,6,4,4,4,6,6,6,4,6,6,6,4,4,3,6,3,3,3,3,4,,3,5,5,2014
2269,6,5,4,5,5,5,5,6,6,5,3,1,3,4,6,5,5,4,4,4,0,5,3,5.0,4,4,5,2014
2270,6,6,5,5,5,4,5,6,6,6,6,6,6,6,6,4,4,6,6,4,5,4,5,,5,4,4,2014
2271,6,3,3,2,3,3,4,2,2,4,4,2,6,3,2,3,4,4,4,4,0,0,4,,4,3,3,2014
2272,6,4,3,4,5,5,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,,4,4,4,2014
2273,6,3,4,3,3,3,3,3,3,5,0,0,0,0,0,3,3,0,0,3,2,3,4,,0,0,0,2014
2274,6,0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,Blank,4,2,4,0,3,3,3,,4,5,5,2014
2275,6,4,6,3,4,4,5,6,6,5,4,6,4,6,5,4,5,4,4,6,2,4,5,,3,4,3,2014
2276,6,6,3,3,4,3,4,6,6,5,6,6,6,6,6,4,4,6,6,3,4,4,4,,5,5,5,2014
2277,6,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,5,5,5,2014
2278,6,6,3,3,4,3,4,0,0,4,6,6,6,6,6,4,3,6,6,3,3,3,4,,5,5,6,2014
2279,6,4,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,,4,4,5,2014
2280,6,5,4,4,5,4,5,5,5,5,5,6,6,6,6,5,5,6,6,5,3,5,5,,4,5,4,2014
2281,6,3,3,3,3,6,3,3,3,4,0,0,0,0,0,3,3,3,3,3,3,3,4,0.0,3,3,3,2014
2282,1,4,4,6,4,4,0,6,6,6,1,6,6,6,6,3,4,6,6,4,4,4,3,5.0,3,5,5,2014
2283,1,5,3,3,5,4,4,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,5,,4,5,4,2014
2284,1,5,6,6,5,4,4,6,6,6,6,4,6,6,6,4,4,6,6,6,4,4,4,,4,5,4,2014
2285,1,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,4,3,5,5,5,5,5,5.0,5,5,0,2014
2286,1,0,3,3,3,3,3,3,3,3,4,0,4,0,4,3,5,5,5,5,4,4,3,5.0,3,5,5,2014
2287,1,4,4,3,4,4,5,6,6,4,3,3,6,6,6,4,5,6,6,4,4,4,5,5.0,5,5,5,2014
2288,1,4,6,4,5,5,5,6,6,6,5,6,5,0,2,5,5,5,4,6,4,5,5,,1,5,5,2014
2289,1,5,5,4,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,5,5.0,5,5,5,2014
2290,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6.0,4,4,4,2014
2291,1,3,3,2,4,5,5,3,6,4,6,6,3,6,6,4,3,3,3,3,5,1,5,,4,4,4,2014
2292,1,5,5,5,5,5,5,6,6,4,5,6,5,6,5,5,5,5,5,5,5,5,5,,5,5,5,2014
2293,1,6,3,3,4,4,4,6,6,6,4,6,3,6,3,3,4,4,2,6,5,4,3,5.0,3,5,5,2014
2294,4,5,3,4,3,4,3,6,6,4,4,4,3,3,6,4,4,4,4,4,4,4,5,,3,5,5,2014
2295,4,6,3,3,4,5,4,6,6,5,6,6,6,6,6,4,5,6,6,5,5,5,5,,2,5,4,2014
2296,4,6,4,4,1,4,4,6,6,3,4,6,6,6,6,5,5,6,6,5,5,5,4,3.0,5,2,3,2014
2297,4,6,4,5,4,5,0,6,6,4,4,6,6,6,6,4,5,6,6,5,5,5,5,,5,5,5,2014
2298,4,4,3,3,3,4,3,4,4,3,3,4,4,3,3,3,3,4,3,4,3,3,3,,5,3,3,2014
2299,4,5,5,4,5,4,5,5,4,5,4,4,4,4,2,4,5,0,0,5,0,0,0,,5,5,5,2014
2300,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,3,4,6,6,4,4,3,4,,5,5,5,2014
2301,4,5,4,4,5,5,4,5,4,5,5,4,6,6,6,5,5,6,2,4,5,5,4,,5,5,5,2014
2302,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,0,0,0,4,4,4,5.0,4,4,4,2014
2303,4,5,5,5,5,5,5,6,6,5,6,6,5,6,6,5,5,5,5,5,5,5,5,,5,5,5,2014
2304,4,6,2,2,3,5,4,6,6,6,5,5,6,6,6,4,5,6,6,5,5,5,5,,5,5,3,2014
2305,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,,4,5,5,2014
2306,3,5,5,5,5,5,5,6,6,2,6,6,6,6,6,5,5,6,6,5,5,5,5,3.0,6,5,6,2014
2307,3,4,4,3,4,4,3,6,6,4,2,3,4,6,6,4,5,4,6,4,4,4,5,,5,5,4,2014
2308,3,5,4,4,5,6,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,5,4.0,6,5,5,2014
2309,3,5,6,4,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,4,5,5,5,,6,5,6,2014
2310,3,5,4,4,5,6,4,6,6,6,6,6,6,6,6,4,4,6,6,5,4,5,5,,6,5,6,2014
2311,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,Blank,4,0,0,0,4,0,4,4.0,0,5,5,2014
2312,3,4,4,4,5,6,4,6,6,5,6,6,6,6,6,4,5,6,6,5,4,4,5,,6,5,6,2014
2313,3,5,5,5,3,0,4,0,0,0,0,0,0,0,0,4,5,4,4,4,5,5,5,,0,5,6,2014
2314,3,6,5,4,5,5,5,5,5,3,5,5,5,5,5,5,4,0,0,0,4,0,4,5.0,5,5,0,2014
2315,3,6,5,6,5,6,4,4,4,6,4,0,0,6,6,Blank,5,0,0,0,5,5,3,,1,5,5,2014
2316,3,3,5,4,4,4,4,4,3,3,4,0,0,0,0,4,5,0,0,0,5,5,5,,0,4,4,2014
2317,4,5,4,4,5,4,4,6,6,4,6,6,6,6,6,5,5,6,6,5,5,5,5,,0,5,6,2014
2318,4,5,4,4,4,4,3,4,4,3,4,4,5,6,5,4,4,5,5,5,4,4,5,,3,5,4,2014
2319,4,5,4,6,4,4,5,6,6,5,6,6,5,6,6,5,5,5,6,5,4,5,5,,4,4,4,2014
2320,4,6,6,6,3,3,3,3,0,6,6,6,6,6,6,3,4,6,6,6,4,4,3,,2,3,3,2014
2321,4,4,3,3,5,5,5,3,3,4,5,5,5,4,4,5,5,5,5,4,4,5,5,,5,5,5,2014
2322,4,6,Blank,2,3,6,6,6,6,6,6,6,6,6,6,Blank,5,6,6,5,5,5,4,,5,5,5,2014
2323,4,4,3,3,4,5,5,5,5,6,4,4,4,4,4,4,5,5,5,5,5,5,4,4.0,4,4,5,2014
2324,4,3,3,3,3,3,3,3,3,3,3,6,6,6,2,3,4,6,3,3,3,3,4,,2,4,2,2014
2325,4,4,6,6,4,4,4,4,4,4,4,4,6,6,6,4,4,3,6,6,4,4,5,0.0,3,4,4,2014
2326,4,5,5,5,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,6,5,0,2014
2327,4,3,3,3,3,3,3,3,3,6,3,3,6,6,6,3,4,6,6,3,3,3,5,5.0,5,5,5,2014
2328,4,6,6,6,2,1,2,1,6,6,6,6,6,6,6,3,2,6,6,6,1,3,3,3.0,3,3,3,2014
2329,4,6,6,3,5,5,5,4,4,5,6,6,6,6,6,4,4,6,6,6,4,4,5,,5,3,2,2014
2330,1,5,4,4,3,0,3,3,3,5,6,6,6,6,6,4,0,6,6,3,2,3,3,,0,0,2,2014
2331,1,4,4,4,2,4,4,4,4,6,1,6,5,6,0,5,4,4,4,4,4,4,5,,5,4,4,2014
2332,1,5,4,3,5,5,5,6,6,5,0,0,0,0,0,Blank,3,6,4,4,4,3,2,5.0,0,3,5,2014
2333,1,4,4,4,4,4,4,6,6,3,4,4,6,6,6,4,5,6,6,5,4,5,4,,5,4,4,2014
2334,1,6,4,6,4,4,4,6,6,6,6,6,6,6,6,4,0,6,6,6,4,4,5,,0,4,6,2014
2335,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,5.0,5,5,5,2014
2336,1,3,4,3,3,3,2,6,6,4,4,6,3,6,6,4,3,5,6,3,3,3,5,,3,5,5,2014
2337,1,3,2,2,4,4,4,6,6,4,6,6,6,6,6,3,4,6,6,4,4,4,3,,0,5,6,2014
2338,1,4,5,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,3,3,3,5,,3,5,6,2014
2339,1,6,6,4,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5.0,6,5,6,2014
2340,1,5,5,4,5,5,4,6,5,5,6,6,6,6,6,5,5,6,6,4,4,5,5,,0,5,6,2014
2341,1,4,4,4,4,4,5,6,6,0,6,6,6,6,6,4,5,5,5,5,5,5,5,,6,5,6,2014
2342,1,3,2,3,4,5,5,5,5,6,6,6,6,6,6,4,4,6,6,3,3,3,3,,0,5,6,2014
2343,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,,5,6,2,2014
2344,1,5,3,3,4,5,4,4,4,3,3,4,4,6,6,3,3,3,3,4,4,3,5,,6,5,5,2014
2345,2,6,6,6,4,6,4,6,6,4,6,6,6,6,6,3,5,6,6,6,5,5,4,,4,5,3,2014
2346,2,4,6,6,4,4,4,6,5,6,5,6,6,6,6,3,4,6,6,6,4,4,5,,5,5,3,2014
2347,2,5,3,6,3,3,4,4,4,3,5,6,3,6,3,3,4,0,0,4,4,4,3,4.0,5,5,5,2014
2348,2,0,5,1,5,5,5,3,3,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5.0,5,5,5,2014
2349,2,4,6,6,3,6,3,6,6,5,3,6,6,6,6,4,5,6,6,6,4,4,4,5.0,3,3,4,2014
2350,2,5,3,3,4,3,5,0,0,0,5,4,5,0,5,3,4,5,2,3,3,3,5,0.0,5,5,3,2014
2351,2,4,5,3,4,4,4,6,6,5,4,4,4,6,6,4,5,5,6,5,5,5,4,,4,4,3,2014
2352,8,4,4,4,5,5,5,6,6,1,5,6,6,6,6,4,5,6,6,6,4,4,5,,5,5,5,2014
2353,8,5,4,3,4,4,5,6,6,5,4,4,6,6,6,5,4,6,6,6,5,4,5,,5,5,5,2014
2354,8,4,3,6,5,5,5,6,6,2,6,6,5,6,6,4,5,5,6,3,4,4,4,,0,4,5,2014
2355,8,5,3,3,5,5,5,6,6,6,4,4,6,6,6,4,5,6,6,6,5,5,5,,5,5,5,2014
2356,8,4,4,6,5,5,4,6,6,1,6,6,4,6,6,4,4,4,6,6,3,4,4,,4,4,4,2014
2357,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,4,5,0,0.0,0,0,0,2014
2358,8,6,3,3,4,4,4,2,2,6,6,6,6,6,6,Blank,5,5,5,5,5,5,3,,4,5,5,2014
2359,1,4,2,3,4,5,4,6,6,6,6,6,6,6,6,4,5,6,6,3,4,4,5,,6,4,6,2014
2360,1,5,5,6,4,4,4,6,6,5,4,5,6,6,1,5,5,6,5,5,5,5,5,,1,5,5,2014
2361,1,5,6,5,5,5,5,6,6,6,5,5,0,6,6,5,5,6,6,6,4,5,5,,4,5,5,2014
2362,1,4,4,3,3,3,4,3,3,5,5,4,0,4,0,Blank,5,5,5,5,5,5,5,5.0,0,5,5,2014
2363,1,4,3,4,4,4,4,4,0,6,3,0,4,0,1,4,4,4,4,4,3,3,3,,2,4,4,2014
2364,1,5,4,4,4,3,4,0,6,3,4,4,4,4,4,4,4,4,3,4,3,4,4,5.0,3,5,5,2014
2365,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Blank,6,6,6,6,6,6,4,0.0,0,5,6,2014
2366,1,3,3,6,4,4,4,6,6,6,5,6,3,6,6,4,4,4,6,5,6,4,4,,5,3,4,2014
2367,1,4,2,4,4,5,5,3,6,5,6,6,6,6,6,4,5,6,6,4,4,5,5,,5,4,5,2014
2368,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,,3,3,3,2014
2369,1,3,4,4,3,3,3,3,3,2,6,6,6,6,6,3,3,6,6,4,4,4,4,,6,3,3,2014
2370,1,0,5,5,5,5,5,5,5,5,5,5,5,0,0,5,5,5,0,5,5,5,3,4.0,5,5,5,2014
2371,1,4,4,4,4,4,4,3,3,6,4,6,4,4,6,4,4,4,6,4,4,4,5,5.0,3,4,3,2014
2372,1,6,6,6,4,6,6,6,6,5,0,0,0,0,0,Blank,6,6,6,6,4,4,0,0.0,0,5,5,2014
2373,1,4,5,4,5,4,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,,5,5,5,2014
2374,1,5,4,4,5,3,3,6,6,3,4,6,6,6,6,4,5,6,6,6,6,5,3,,3,2,3,2014
2375,1,6,3,4,5,5,5,6,6,5,6,6,4,6,6,5,5,5,6,5,6,5,3,,5,5,4,2014
2376,1,3,3,3,3,3,3,3,3,3,4,6,6,6,6,3,4,6,6,4,4,4,4,,4,4,4,2014
2377,1,4,5,3,3,3,3,2,2,3,3,4,6,3,6,4,0,6,6,5,4,5,5,,5,5,5,2014
2378,1,3,4,3,3,3,4,3,3,5,6,6,3,6,3,4,3,3,3,3,3,3,3,,3,5,5,2014
2379,1,5,4,4,5,4,4,6,6,3,5,2,5,4,6,5,4,5,6,5,4,5,5,,4,5,3,2014
2380,1,4,4,6,5,5,5,4,4,4,4,6,6,6,6,4,4,6,6,4,4,4,3,,5,4,4,2014
2381,1,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5.0,5,5,5,2014
2382,1,5,6,5,5,5,5,6,6,5,5,6,5,0,2,5,5,5,5,5,5,5,5,,5,5,5,2014
2383,1,5,3,3,4,4,4,4,4,5,3,1,3,1,3,4,4,4,4,4,3,4,4,4.0,3,5,5,2014
2384,1,4,3,3,4,3,5,4,4,6,5,5,3,5,6,4,4,4,6,3,4,4,4,,5,5,5,2014
2385,1,5,5,6,5,6,6,6,6,6,1,1,1,6,6,1,5,5,5,5,5,5,5,,1,5,5,2014
2386,1,6,4,4,3,3,3,6,6,6,2,3,4,3,6,4,3,3,6,4,4,4,5,,4,5,4,2014
2387,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5.0,5,5,5,2014
